Sno,Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
862,7-May-19,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,180,29092.5,28641.1,3273,2633.84
863,6-May-19,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,153,26009.1,25863.9,2946,2658.66
864,6-May-19,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,158,23641.2,23384.3,2931,2613.87
865,4-May-19,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,141,16602.9,15116.3,2901,2483.31
866,4-May-19,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",190,30518.8,30518.8,2868,2443.27
867,3-May-19,"Mas Enterprises, Vandanmettu",255,41173.4,40505.3,4000,2467.46
868,3-May-19,"Header Systems (India) Limited, Nedumkandam",306,59799,58335.6,2847,2439.91
869,2-May-19,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,183,31554.1,31470.5,2760,2314.31
870,1-May-19,Green House Cardamom Mktg.India Pvt. Ltd,94,8708.6,8559.6,2652,2377.21
871,1-May-19,"South Indian Green Cardamom Company Ltd, Kochi",269,46803,46803,2763,2467.23
872,30-Apr-19,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,194,32107.5,32107.5,3001,2331.75
873,30-Apr-19,"Spice More Trading Company, Kumily",188,30157.7,30157.7,3622,2357.6
874,29-Apr-19,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,178,32426.3,32426.3,2654,2347.08
875,29-Apr-19,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,236,36418.9,36239.6,2678,2294.63
876,27-Apr-19,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,150,22806.9,22724.8,2530,2130.5
877,27-Apr-19,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",200,35621.9,35621.9,2505,2186.69
878,26-Apr-19,"Mas Enterprises, Vandanmettu",151,27030.4,27030.4,3000,2154.01
879,26-Apr-19,"Header Systems (India) Limited, Nedumkandam",279,48235.8,46168.4,2400,2124.51
880,25-Apr-19,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,163,27018.6,27018.6,2168,1890.21
881,25-Apr-19,"Cardamom Planters' Association, Santhanpara",50,7624.2,6827.4,2210,1924.7
882,24-Apr-19,"South Indian Green Cardamom Company Ltd, Kochi",215,44749.4,44749.4,2112,1840.57
883,24-Apr-19,Green House Cardamom Mktg.India Pvt. Ltd,145,15417,15214.3,2081,1811.54
884,22-Apr-19,"Spice More Trading Company, Kumily",390,68850.6,68091.8,2098,1752.54
885,17-Apr-19,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,227,39461.7,39003.5,2000,1786.66
886,16-Apr-19,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,200,34453,34254.5,2127,1760.12
887,13-Apr-19,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",291,52976.9,52976.9,1934,1711.78
888,12-Apr-19,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,176,22549.9,19544.2,2004,1622.74
889,11-Apr-19,"Mas Enterprises, Vandanmettu",276,51751.1,50014.2,1992,1657.14
890,10-Apr-19,"Header Systems (India) Limited, Nedumkandam",486,89839.1,87427.4,1925,1625.87
891,8-Apr-19,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,432,85073.5,82514.7,1970,1629.91
892,6-Apr-19,Green House Cardamom Mktg.India Pvt. Ltd,160,18250.2,17889.5,1864,1641.38
893,5-Apr-19,"South Indian Green Cardamom Company Ltd, Kochi",448,100239,99964.7,2042,1663.98
894,4-Apr-19,"Spice More Trading Company, Kumily",476,95132.4,91576.3,2033,1619.34
895,3-Apr-19,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,310,52684.2,51068.5,2203,1642.48
896,2-Apr-19,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,311,66031.1,65095.1,2201,1719.55
897,1-Apr-19,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,304,56027.4,55841.1,1928,1692.03
898,30-Mar-19,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",394,78820.6,78599.7,1873,1642.52
899,29-Mar-19,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,214,28734.1,27659.3,2006,1595.35
900,28-Mar-19,"Mas Enterprises, Vandanmettu",292,52240.4,52086.4,2016,1600.01
901,27-Mar-19,"Header Systems (India) Limited, Nedumkandam",542,111148,110162,1900,1568.07
902,26-Mar-19,"Cardamom Planters' Association, Santhanpara",126,20219.4,17597.9,1754,1531.17
903,25-Mar-19,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,417,81775.7,81775.7,1792,1521.7
904,23-Mar-19,Green House Cardamom Mktg.India Pvt. Ltd,165,20197.5,19299.4,1732,1491.75
905,22-Mar-19,"South Indian Green Cardamom Company Ltd, Kochi",432,95239.1,95239.1,1872,1526.16
906,21-Mar-19,"Spice More Trading Company, Kumily",397,75909.2,74637.7,1726,1486.66
907,20-Mar-19,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,275,46350.9,45848.1,1742,1463.71
908,19-Mar-19,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,298,70598.8,70598.8,1839,1493.15
909,18-Mar-19,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,230,39683,39426.9,1908,1471.23
910,16-Mar-19,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",440,94078.4,93789.7,1740,1437.5
911,15-Mar-19,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,224,33687,32631.9,1816,1422.05
912,14-Mar-19,"Mas Enterprises, Vandanmettu",368,73118.6,71185.7,1800,1427.54
913,13-Mar-19,"Header Systems (India) Limited, Nedumkandam",557,119660,115245,1836,1423.25
914,12-Mar-19,"Cardamom Planters' Association, Santhanpara",173,23288.6,20945.4,1679,1402.1
915,11-Mar-19,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,504,112842,109507,1776,1409.56
916,9-Mar-19,Green House Cardamom Mktg.India Pvt. Ltd,256,35536.1,34468.4,1642,1417.66
917,8-Mar-19,"South Indian Green Cardamom Company Ltd, Kochi",488,103788,100622,1934.5,1447.88
918,7-Mar-19,"Spice More Trading Company, Kumily",356,70601.4,69006.3,1750.5,1433.84
919,6-Mar-19,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,353,61235.1,60631.6,1776,1424.95
920,5-Mar-19,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,223,44611.5,44611.5,1820,1450.43
921,4-Mar-19,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,331,64390.4,63028.7,1877,1414.18
922,2-Mar-19,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",478,106408,104774,1743,1404.28
923,1-Mar-19,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,357,60914.6,55038.4,1797,1383.21
924,28-Feb-19,"Mas Enterprises, Vandanmettu",418,82656.1,80581.2,1724,1399.05
925,27-Feb-19,"Header Systems (India) Limited, Nedumkandam",603,131632,125740,1834,1397.69
926,26-Feb-19,"Cardamom Planters' Association, Santhanpara",89,15324,10782.1,1650,1396.12
927,25-Feb-19,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",472,110680,110451,1718,1407.7
928,23-Feb-19,Green House Cardamom Mktg.India Pvt. Ltd,187,27297.6,25157.6,1552,1371.37
929,22-Feb-19,"South Indian Green Cardamom Company Ltd, Kochi",473,115116,114424,1808,1433.37
930,21-Feb-19,"Spice More Trading Company, Kumily",430,84338.3,82490.8,1740,1390.59
931,20-Feb-19,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,320,56123.1,52304.6,1664,1382.45
932,19-Feb-19,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,285,65804,62959.1,1691,1408.92
933,18-Feb-19,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,329,67427.7,63748.4,1849,1393.82
934,16-Feb-19,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",428,92465.3,91106.7,1724,1426.72
935,15-Feb-19,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,230,36825.9,35523.8,1700,1434.17
936,14-Feb-19,"Mas Enterprises, Vandanmettu",279,54038.2,53856.2,1692,1445.05
937,13-Feb-19,"Header Systems (India) Limited, Nedumkandam",430,85442.2,84533.5,1784,1414.46
938,12-Feb-19,"Cardamom Planters' Association, Santhanpara",184,30779.7,29041.3,1511,1344.35
939,11-Feb-19,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,536,130395,125244,1646,1331.25
940,9-Feb-19,Green House Cardamom Mktg.India Pvt. Ltd,251,37744.8,35461.6,1672,1383.31
941,8-Feb-19,"South Indian Green Cardamom Company Ltd, Kochi",621,156256,147675,1765,1418.15
942,7-Feb-19,"Spice More Trading Company, Kumily",399,77052.2,74985.7,2008,1447.09
943,6-Feb-19,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,355,66521.7,64138.7,1986,1460.21
944,5-Feb-19,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,283,65198.4,63845.5,1740,1452.06
945,4-Feb-19,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,443,90172.2,87400.1,1723,1479.47
946,2-Feb-19,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",495,112399,112399,2017,1496.76
947,1-Feb-19,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,271,43259.4,39357.8,1731,1448.29
948,31-Jan-19,"Mas Enterprises, Vandanmettu",410,90009,87968,2009,1492.91
949,30-Jan-19,"Header Systems (India) Limited, Nedumkandam",618,135476,134058,1728,1476.25
950,29-Jan-19,"Cardamom Planters' Association, Santhanpara",186,30316.1,25860.7,1568,1449.01
951,28-Jan-19,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",638,154300,143525,1744,1463.61
952,25-Jan-19,Green House Cardamom Mktg.India Pvt. Ltd,158,22060.2,21579.2,1678,1471.02
953,24-Jan-19,"South Indian Green Cardamom Company Ltd, Kochi",616,163075,158135,1940,1522.9
954,23-Jan-19,"Spice More Trading Company, Kumily",428,84256.9,78014.8,1707,1471.44
955,22-Jan-19,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,382,73699.9,72316.4,1772,1511.17
956,21-Jan-19,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,438,113614,113614,1866,1549.89
957,19-Jan-19,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,393,83508.7,80563.5,1841,1544.04
958,18-Jan-19,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",490,116259,116259,1767,1526.63
959,17-Jan-19,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,254,41630,41443.9,1714,1500.01
960,16-Jan-19,"Mas Enterprises, Vandanmettu",331,65045.4,63157,1914,1486.43
961,14-Jan-19,"Header Systems (India) Limited, Nedumkandam",615,147581,146943,1718,1475.96
962,11-Jan-19,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",537,140080,137994,1640,1420.85
963,10-Jan-19,Green House Cardamom Mktg.India Pvt. Ltd,251,36209.4,35845.9,1631,1391.92
964,9-Jan-19,"South Indian Green Cardamom Company Ltd, Kochi",486,106867,106450,1702,1439.86
965,8-Jan-19,"Spice More Trading Company, Kumily",363,71614.6,71614.6,1597,1393.26
966,7-Jan-19,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,336,63109.6,62874.6,1692,1403.98
967,5-Jan-19,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,253,61607.5,61607.5,1675,1387.97
968,4-Jan-19,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,235,44756.9,44084.6,1663,1345.53
969,3-Jan-19,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",489,120514,120514,1551,1328.97
970,2-Jan-19,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,195,35047.1,34619.4,1532,1326.29
971,1-Jan-19,"Mas Enterprises, Vandanmettu",225,48927.2,48629.7,1609,1325.5
972,31-Dec-18,"Header Systems (India) Limited, Nedumkandam",517,121206,114482,1608,1312.17
973,29-Dec-18,"Cardamom Planters' Association, Santhanpara",144,22339.7,15330.2,1603,1281
974,28-Dec-18,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",452,106367,105324,1529,1314.95
975,27-Dec-18,Green House Cardamom Mktg.India Pvt. Ltd,145,21319,20537.6,1470,1307.57
976,26-Dec-18,"South Indian Green Cardamom Company Ltd, Kochi",425,102586,101492,1559,1332.6
977,24-Dec-18,"Spice More Trading Company, Kumily",369,75727.6,70602.5,1545,1307.24
978,22-Dec-18,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,203,35247.4,35247.4,1521,1351.92
979,21-Dec-18,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,201,38785,35454.2,1608,1326.7
980,21-Dec-18,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,164,38201.9,37956.4,1636,1336.45
981,20-Dec-18,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,207,39866.8,33187.1,1498,1295.24
982,20-Dec-18,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",310,84343.3,83697.3,1551,1308.65
983,19-Dec-18,"Header Systems (India) Limited, Nedumkandam",326,94816.6,91568.2,1527,1307.78
984,19-Dec-18,"Mas Enterprises, Vandanmettu",243,55672.7,53916.3,1637,1275.27
985,18-Dec-18,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",295,78292.7,78292.7,1560,1316.12
986,18-Dec-18,"Cardamom Planters' Association, Santhanpara",187,30638.8,29350.3,1604,1297.49
987,17-Dec-18,"South Indian Green Cardamom Company Ltd, Kochi",321,92855.1,92314.1,1539,1334.1
988,17-Dec-18,Green House Cardamom Mktg.India Pvt. Ltd,205,33210.4,29319.8,1472,1305.64
989,15-Dec-18,"Spice More Trading Company, Kumily",388,81796.2,76859.4,1550,1312.04
990,14-Dec-18,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,319,61205.2,57704.1,1596,1326.59
991,13-Dec-18,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,378,101272,98965.4,1715,1346.88
992,12-Dec-18,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,395,86371,78750.6,1553,1314.39
993,11-Dec-18,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",673,176361,172127,1673,1317.5
994,10-Dec-18,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,364,70045.6,67741.4,1578,1322.62
995,8-Dec-18,"Mas Enterprises, Vandanmettu",341,75136.5,73864.7,1723,1350.04
996,7-Dec-18,"Header Systems (India) Limited, Nedumkandam",551,123918,123335,1624,1324.13
997,6-Dec-18,"Cardamom Planters' Association, Santhanpara",230,39983.6,36127.8,1589,1293.32
998,5-Dec-18,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,663,174305,172866,1564,1303.55
999,4-Dec-18,Green House Cardamom Mktg.India Pvt. Ltd,313,53675.8,42830.3,1552,1284.38
1000,3-Dec-18,"South Indian Green Cardamom Company Ltd, Kochi",730,191851,177984,1548,1307.13
1001,1-Dec-18,"Spice More Trading Company, Kumily",488,104412,103160,1656,1320.33
1002,30-Nov-18,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,347,66121.5,65710,1533,1347.93
1003,29-Nov-18,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,369,87973.7,87973.7,1817,1375.62
1004,28-Nov-18,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,390,83412.3,82148.5,1799,1352.82
1005,27-Nov-18,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",647,164080,161099,1596,1333.73
1006,26-Nov-18,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,197,33678.7,33678.7,1567,1336.48
1007,24-Nov-18,"Mas Enterprises, Vandanmettu",370,82451,75874.2,1547,1301.71
1008,23-Nov-18,"Header Systems (India) Limited, Nedumkandam",669,162380,154574,1527,1287.05
1009,22-Nov-18,"Cardamom Planters' Association, Santhanpara",264,45837.9,44219.7,1474,1279.28
1010,21-Nov-18,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,622,164845,160275,1543,1314.13
1011,20-Nov-18,Green House Cardamom Mktg.India Pvt. Ltd,359,59733,57713.8,1513,1308.7
1012,19-Nov-18,"South Indian Green Cardamom Company Ltd, Kochi",677,179114,176295,1831,1347.7
1013,17-Nov-18,"Spice More Trading Company, Kumily",506,111180,111180,1617,1331.57
1014,16-Nov-18,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,353,66934.6,66182.6,1560,1333.2
1015,15-Nov-18,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,234,53407.3,53407.3,1647,1389.01
1016,14-Nov-18,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,285,57188,56997.6,1729,1345.11
1017,13-Nov-18,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",639,164460,164460,1992,1278.51
1018,12-Nov-18,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,236,39490.5,36969.8,1604,1236.44
1019,10-Nov-18,"Mas Enterprises, Vandanmettu",401,88852.9,84391.3,1503,1246.96
1020,9-Nov-18,"Header Systems (India) Limited, Nedumkandam",691,169712,164382,1448,1243.94
1021,8-Nov-18,"Cardamom Planters' Association, Santhanpara",197,35086.4,34124.9,1418,1264.19
1022,7-Nov-18,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,391,94444,94100.5,1549,1290.79
1023,5-Nov-18,Green House Cardamom Mktg.India Pvt. Ltd,307,51929.4,51496.8,1429,1250.87
1024,3-Nov-18,"South Indian Green Cardamom Company Ltd, Kochi",578,140115,138042,1660,1247.73
1025,2-Nov-18,"Spice More Trading Company, Kumily",329,64616.2,63491.4,1507,1209.12
1026,1-Nov-18,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,339,68133.4,67686.7,1458,1215.34
1027,31-Oct-18,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,265,64367.1,63592.1,1456,1230.28
1028,30-Oct-18,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,344,70055,67274,1559,1200.9
1029,29-Oct-18,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",686,192389,186210,1494,1192.97
1030,27-Oct-18,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,332,58231.3,53967.3,1419,1184.15
1031,26-Oct-18,"Mas Enterprises, Vandanmettu",566,128353,122786,1667,1203.64
1032,24-Oct-18,"Header Systems (India) Limited, Nedumkandam",790,210080,208593,1444,1218.9
1033,23-Oct-18,"Cardamom Planters' Association, Santhanpara",306,50286.3,48723.2,1440,1194.44
1034,22-Oct-18,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,686,187013,184802,1470,1238.64
1035,20-Oct-18,Green House Cardamom Mktg.India Pvt. Ltd,305,51659.8,50990,1388,1224.51
1036,18-Oct-18,"South Indian Green Cardamom Company Ltd, Kochi",600,148469,148154,1683,1249.56
1037,17-Oct-18,"Spice More Trading Company, Kumily",349,70084.7,69272.2,1582,1196.02
1038,16-Oct-18,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,319,61181.1,59010.2,1456,1217.28
1039,15-Oct-18,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,220,51116.4,50127.7,1468,1226.1
1040,13-Oct-18,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,301,61660.2,58025.4,1541,1177.3
1041,12-Oct-18,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",668,177040,174587,1499,1174.42
1042,11-Oct-18,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,350,60397.1,58032.8,1403,1168.07
1043,10-Oct-18,"Mas Enterprises, Vandanmettu",531,124890,119291,1538,1175.38
1044,8-Oct-18,"Header Systems (India) Limited, Nedumkandam",656,167286,159070,1671,1177.08
1045,6-Oct-18,"Cardamom Planters' Association, Santhanpara",279,51962.7,49136.7,1361,1157.27
1046,5-Oct-18,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,692,187153,186244,1457,1185.29
1047,4-Oct-18,Green House Cardamom Mktg.India Pvt. Ltd,407,70002.2,67416.2,1397,1145.77
1048,3-Oct-18,"South Indian Green Cardamom Company Ltd, Kochi",744,209300,202055,1532,1173.73
1049,1-Oct-18,"Spice More Trading Company, Kumily",453,101802,98963.6,1617,1187.17
1050,29-Sep-18,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,324,68137.2,66142.8,1444,1230.12
1051,28-Sep-18,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,331,88477.1,87627.2,1550,1247.36
1052,27-Sep-18,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,433,95297.9,94490.3,1537,1253.7
1053,26-Sep-18,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",681,181501,180150,1548,1252.65
1054,25-Sep-18,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,335,62394.2,57133,1433,1261.13
1055,24-Sep-18,"Mas Enterprises, Vandanmettu",638,156206,154208,1667,1268.18
1056,21-Sep-18,"Header Systems (India) Limited, Nedumkandam",760,188139,183694,1538,1259.58
1057,20-Sep-18,"Cardamom Planters' Association, Santhanpara",273,48779.5,47735.3,1489,1247.87
1058,19-Sep-18,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,685,184378,183967,1550,1256.37
1059,18-Sep-18,Green House Cardamom Mktg.India Pvt. Ltd,433,82314.5,75450.9,2253,1230.23
1060,17-Sep-18,"South Indian Green Cardamom Company Ltd, Kochi",719,196978,195767,1650,1259.45
1061,15-Sep-18,"Spice More Trading Company, Kumily",385,83220.2,81043.1,1488,1256.8
1062,14-Sep-18,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,407,81237.6,80390.9,1442,1283.29
1063,13-Sep-18,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,495,136545,132302,1982,1308.71
1064,12-Sep-18,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,525,116475,114360,1699,1308.08
1065,11-Sep-18,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",660,172099,172099,1603,1312.17
1066,10-Sep-18,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,406,78722,77950.5,1597,1314.98
1067,8-Sep-18,"Mas Enterprises, Vandanmettu",634,150328,150328,2227,1323.66
1068,6-Sep-18,"Header Systems (India) Limited, Nedumkandam",663,156486,156189,1547,1255.7
1069,5-Sep-18,"Cardamom Planters' Association, Santhanpara",268,47631.6,46083.2,1444,1239.17
1070,4-Sep-18,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,598,153896,153896,1560,1249.46
1071,3-Sep-18,Green House Cardamom Mktg.India Pvt. Ltd,409,72482.6,71928.2,1510,1240.48
1072,1-Sep-18,"South Indian Green Cardamom Company Ltd, Kochi",571,135746,135746,1526,1252.9
1073,31-Aug-18,"Spice More Trading Company, Kumily",493,102818,102296,1494,1202.26
1074,30-Aug-18,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,505,102593,100385,1512,1222.99
1075,29-Aug-18,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,472,118716,118716,1578,1307.42
1076,28-Aug-18,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,403,82189.5,82189.5,1582,1267.59
1077,27-Aug-18,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",540,126310,126310,1603,1197.81
1078,24-Aug-18,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,582,115472,111320,1416.5,1151.82
1079,23-Aug-18,"Mas Enterprises, Vandanmettu",635,141794,140652,1609,1168.4
1080,20-Aug-18,"Header Systems (India) Limited, Nedumkandam",633,137702,137702,1499,1220.02
1081,18-Aug-18,"Cardamom Planters' Association, Santhanpara",262,39159,39159,1541,1266.55
1082,17-Aug-18,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",490,102797,102215,1597,1244.25
1083,16-Aug-18,Green House Cardamom Mktg.India Pvt. Ltd,410,63960.4,63960.4,1524,1212.83
1084,14-Aug-18,"South Indian Green Cardamom Company Ltd, Kochi",503,110387,110387,1423,1106.87
1085,13-Aug-18,"Spice More Trading Company, Kumily",293,51025.8,51025.8,1470,1074.69
1086,11-Aug-18,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,317,58102.2,56178,1309,1025.46
1087,10-Aug-18,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,271,59257.9,59257.9,1318,1020.54
1088,9-Aug-18,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,287,54451.6,54142,1341,982.09
1089,7-Aug-18,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,552,94270.5,89277.2,1260,949.04
1090,6-Aug-18,"Mas Enterprises, Vandanmettu",459,81280.9,79654.1,1368,980.73
1091,3-Aug-18,"Header Systems (India) Limited, Nedumkandam",490,96048.6,90200.1,1315,962.79
1092,2-Aug-18,"Cardamom Planters' Association, Santhanpara",270,39102.8,36434.2,1265,963.84
1093,1-Aug-18,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,514,111188,107478,1353,985.52
1094,31-Jul-18,Green House Cardamom Mktg.India Pvt. Ltd,413,61595.6,57355.6,1305,1000.37
